Sample_ID,file_name,Type
HPLXTCR04982,convert.HPLXTCR04982.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04983,convert.HPLXTCR04983.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04984,convert.HPLXTCR04984.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04985,convert.HPLXTCR04985.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04986,convert.HPLXTCR04986.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04987,convert.HPLXTCR04987.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04988,convert.HPLXTCR04988.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04989,convert.HPLXTCR04989.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04990,convert.HPLXTCR04990.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04991,convert.HPLXTCR04991.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04992,convert.HPLXTCR04992.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05128,convert.HPLXTCR05128.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05129,convert.HPLXTCR05129.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05130,convert.HPLXTCR05130.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05131,convert.HPLXTCR05131.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05132,convert.HPLXTCR05132.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05133,convert.HPLXTCR05133.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05134,convert.HPLXTCR05134.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05135,convert.HPLXTCR05135.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05136,convert.HPLXTCR05136.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05137,convert.HPLXTCR05137.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05138,convert.HPLXTCR05138.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05139,convert.HPLXTCR05139.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05140,convert.HPLXTCR05140.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05141,convert.HPLXTCR05141.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05142,convert.HPLXTCR05142.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05143,convert.HPLXTCR05143.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05144,convert.HPLXTCR05144.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05145,convert.HPLXTCR05145.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05146,convert.HPLXTCR05146.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05147,convert.HPLXTCR05147.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05148,convert.HPLXTCR05148.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05149,convert.HPLXTCR05149.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05150,convert.HPLXTCR05150.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05151,convert.HPLXTCR05151.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05152,convert.HPLXTCR05152.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05153,convert.HPLXTCR05153.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05154,convert.HPLXTCR05154.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05155,convert.HPLXTCR05155.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05156,convert.HPLXTCR05156.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05157,convert.HPLXTCR05157.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05158,convert.HPLXTCR05158.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05159,convert.HPLXTCR05159.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05160,convert.HPLXTCR05160.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05161,convert.HPLXTCR05161.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05162,convert.HPLXTCR05162.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05163,convert.HPLXTCR05163.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05164,convert.HPLXTCR05164.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05165,convert.HPLXTCR05165.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05166,convert.HPLXTCR05166.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05167,convert.HPLXTCR05167.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05168,convert.HPLXTCR05168.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05169,convert.HPLXTCR05169.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05170,convert.HPLXTCR05170.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05171,convert.HPLXTCR05171.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05172,convert.HPLXTCR05172.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05173,convert.HPLXTCR05173.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05174,convert.HPLXTCR05174.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05175,convert.HPLXTCR05175.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05176,convert.HPLXTCR05176.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05177,convert.HPLXTCR05177.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05178,convert.HPLXTCR05178.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05179,convert.HPLXTCR05179.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05180,convert.HPLXTCR05180.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05181,convert.HPLXTCR05181.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05182,convert.HPLXTCR05182.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05183,convert.HPLXTCR05183.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05184,convert.HPLXTCR05184.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05185,convert.HPLXTCR05185.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05186,convert.HPLXTCR05186.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05187,convert.HPLXTCR05187.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05188,convert.HPLXTCR05188.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05189,convert.HPLXTCR05189.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05190,convert.HPLXTCR05190.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05191,convert.HPLXTCR05191.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05192,convert.HPLXTCR05192.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05193,convert.HPLXTCR05193.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05194,convert.HPLXTCR05194.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05195,convert.HPLXTCR05195.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05196,convert.HPLXTCR05196.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05197,convert.HPLXTCR05197.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05198,convert.HPLXTCR05198.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05199,convert.HPLXTCR05199.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05200,convert.HPLXTCR05200.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05201,convert.HPLXTCR05201.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05202,convert.HPLXTCR05202.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05203,convert.HPLXTCR05203.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05204,convert.HPLXTCR05204.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05205,convert.HPLXTCR05205.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05206,convert.HPLXTCR05206.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05207,convert.HPLXTCR05207.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05208,convert.HPLXTCR05208.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05209,convert.HPLXTCR05209.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05210,convert.HPLXTCR05210.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05211,convert.HPLXTCR05211.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05212,convert.HPLXTCR05212.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05213,convert.HPLXTCR05213.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05214,convert.HPLXTCR05214.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05215,convert.HPLXTCR05215.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05216,convert.HPLXTCR05216.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05217,convert.HPLXTCR05217.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05218,convert.HPLXTCR05218.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05219,convert.HPLXTCR05219.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05220,convert.HPLXTCR05220.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05221,convert.HPLXTCR05221.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05222,convert.HPLXTCR05222.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05223,convert.HPLXTCR05223.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05224,convert.HPLXTCR05224.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05225,convert.HPLXTCR05225.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05226,convert.HPLXTCR05226.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05227,convert.HPLXTCR05227.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05228,convert.HPLXTCR05228.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05229,convert.HPLXTCR05229.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05230,convert.HPLXTCR05230.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05231,convert.HPLXTCR05231.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05232,convert.HPLXTCR05232.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05233,convert.HPLXTCR05233.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05234,convert.HPLXTCR05234.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05235,convert.HPLXTCR05235.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05236,convert.HPLXTCR05236.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05237,convert.HPLXTCR05237.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05238,convert.HPLXTCR05238.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05239,convert.HPLXTCR05239.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05240,convert.HPLXTCR05240.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05241,convert.HPLXTCR05241.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05242,convert.HPLXTCR05242.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05243,convert.HPLXTCR05243.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05244,convert.HPLXTCR05244.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05245,convert.HPLXTCR05245.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05246,convert.HPLXTCR05246.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05247,convert.HPLXTCR05247.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05248,convert.HPLXTCR05248.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05249,convert.HPLXTCR05249.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05250,convert.HPLXTCR05250.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05251,convert.HPLXTCR05251.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05252,convert.HPLXTCR05252.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05253,convert.HPLXTCR05253.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05254,convert.HPLXTCR05254.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05255,convert.HPLXTCR05255.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05256,convert.HPLXTCR05256.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05257,convert.HPLXTCR05257.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05258,convert.HPLXTCR05258.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05259,convert.HPLXTCR05259.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05260,convert.HPLXTCR05260.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05261,convert.HPLXTCR05261.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05262,convert.HPLXTCR05262.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05263,convert.HPLXTCR05263.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05264,convert.HPLXTCR05264.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05265,convert.HPLXTCR05265.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05266,convert.HPLXTCR05266.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05267,convert.HPLXTCR05267.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05268,convert.HPLXTCR05268.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05269,convert.HPLXTCR05269.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05270,convert.HPLXTCR05270.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05271,convert.HPLXTCR05271.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05272,convert.HPLXTCR05272.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05273,convert.HPLXTCR05273.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05274,convert.HPLXTCR05274.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05275,convert.HPLXTCR05275.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05276,convert.HPLXTCR05276.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05277,convert.HPLXTCR05277.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05278,convert.HPLXTCR05278.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05279,convert.HPLXTCR05279.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05280,convert.HPLXTCR05280.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05281,convert.HPLXTCR05281.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05282,convert.HPLXTCR05282.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05283,convert.HPLXTCR05283.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05284,convert.HPLXTCR05284.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04993,convert.HPLXTCR04993.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04994,convert.HPLXTCR04994.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04995,convert.HPLXTCR04995.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04996,convert.HPLXTCR04996.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04997,convert.HPLXTCR04997.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04998,convert.HPLXTCR04998.clonotypes.TRB.txt,Healthy Blood
HPLXTCR04999,convert.HPLXTCR04999.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05000,convert.HPLXTCR05000.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05001,convert.HPLXTCR05001.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05002,convert.HPLXTCR05002.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05003,convert.HPLXTCR05003.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05004,convert.HPLXTCR05004.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05005,convert.HPLXTCR05005.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05006,convert.HPLXTCR05006.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05007,convert.HPLXTCR05007.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05008,convert.HPLXTCR05008.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05009,convert.HPLXTCR05009.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05010,convert.HPLXTCR05010.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05011,convert.HPLXTCR05011.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05012,convert.HPLXTCR05012.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05013,convert.HPLXTCR05013.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05014,convert.HPLXTCR05014.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05015,convert.HPLXTCR05015.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05016,convert.HPLXTCR05016.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05017,convert.HPLXTCR05017.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05018,convert.HPLXTCR05018.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05019,convert.HPLXTCR05019.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05020,convert.HPLXTCR05020.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05021,convert.HPLXTCR05021.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05022,convert.HPLXTCR05022.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05023,convert.HPLXTCR05023.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05024,convert.HPLXTCR05024.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05025,convert.HPLXTCR05025.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05026,convert.HPLXTCR05026.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05027,convert.HPLXTCR05027.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05028,convert.HPLXTCR05028.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05029,convert.HPLXTCR05029.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05030,convert.HPLXTCR05030.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05031,convert.HPLXTCR05031.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05032,convert.HPLXTCR05032.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05033,convert.HPLXTCR05033.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05034,convert.HPLXTCR05034.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05035,convert.HPLXTCR05035.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05036,convert.HPLXTCR05036.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05037,convert.HPLXTCR05037.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05038,convert.HPLXTCR05038.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05039,convert.HPLXTCR05039.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05040,convert.HPLXTCR05040.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05041,convert.HPLXTCR05041.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05042,convert.HPLXTCR05042.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05043,convert.HPLXTCR05043.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05044,convert.HPLXTCR05044.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05045,convert.HPLXTCR05045.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05046,convert.HPLXTCR05046.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05047,convert.HPLXTCR05047.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05048,convert.HPLXTCR05048.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05049,convert.HPLXTCR05049.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05050,convert.HPLXTCR05050.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05051,convert.HPLXTCR05051.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05052,convert.HPLXTCR05052.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05053,convert.HPLXTCR05053.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05054,convert.HPLXTCR05054.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05055,convert.HPLXTCR05055.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05056,convert.HPLXTCR05056.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05057,convert.HPLXTCR05057.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05058,convert.HPLXTCR05058.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05059,convert.HPLXTCR05059.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05060,convert.HPLXTCR05060.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05061,convert.HPLXTCR05061.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05062,convert.HPLXTCR05062.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05063,convert.HPLXTCR05063.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05064,convert.HPLXTCR05064.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05065,convert.HPLXTCR05065.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05066,convert.HPLXTCR05066.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05067,convert.HPLXTCR05067.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05068,convert.HPLXTCR05068.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05069,convert.HPLXTCR05069.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05070,convert.HPLXTCR05070.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05071,convert.HPLXTCR05071.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05072,convert.HPLXTCR05072.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05073,convert.HPLXTCR05073.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05074,convert.HPLXTCR05074.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05075,convert.HPLXTCR05075.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05076,convert.HPLXTCR05076.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05077,convert.HPLXTCR05077.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05078,convert.HPLXTCR05078.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05079,convert.HPLXTCR05079.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05080,convert.HPLXTCR05080.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05081,convert.HPLXTCR05081.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05082,convert.HPLXTCR05082.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05083,convert.HPLXTCR05083.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05084,convert.HPLXTCR05084.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05085,convert.HPLXTCR05085.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05086,convert.HPLXTCR05086.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05087,convert.HPLXTCR05087.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05088,convert.HPLXTCR05088.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05285,convert.HPLXTCR05285.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05286,convert.HPLXTCR05286.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05287,convert.HPLXTCR05287.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05288,convert.HPLXTCR05288.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05289,convert.HPLXTCR05289.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05290,convert.HPLXTCR05290.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05291,convert.HPLXTCR05291.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05292,convert.HPLXTCR05292.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05293,convert.HPLXTCR05293.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05294,convert.HPLXTCR05294.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05295,convert.HPLXTCR05295.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05296,convert.HPLXTCR05296.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05297,convert.HPLXTCR05297.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05298,convert.HPLXTCR05298.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05299,convert.HPLXTCR05299.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05300,convert.HPLXTCR05300.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05301,convert.HPLXTCR05301.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05302,convert.HPLXTCR05302.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05303,convert.HPLXTCR05303.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05304,convert.HPLXTCR05304.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05305,convert.HPLXTCR05305.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05306,convert.HPLXTCR05306.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05307,convert.HPLXTCR05307.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05308,convert.HPLXTCR05308.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05309,convert.HPLXTCR05309.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05310,convert.HPLXTCR05310.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05311,convert.HPLXTCR05311.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05312,convert.HPLXTCR05312.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05313,convert.HPLXTCR05313.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05314,convert.HPLXTCR05314.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05315,convert.HPLXTCR05315.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05316,convert.HPLXTCR05316.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05317,convert.HPLXTCR05317.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05318,convert.HPLXTCR05318.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05319,convert.HPLXTCR05319.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05320,convert.HPLXTCR05320.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05321,convert.HPLXTCR05321.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05322,convert.HPLXTCR05322.clonotypes.TRB.txt,Healthy Blood
HPLXTCR05323,convert.HPLXTCR05323.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13760,convert.HPLXTCR13760.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13761,convert.HPLXTCR13761.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13762,convert.HPLXTCR13762.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13763,convert.HPLXTCR13763.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13764,convert.HPLXTCR13764.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13765,convert.HPLXTCR13765.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13766,convert.HPLXTCR13766.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13767,convert.HPLXTCR13767.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13768,convert.HPLXTCR13768.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13769,convert.HPLXTCR13769.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13770,convert.HPLXTCR13770.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13771,convert.HPLXTCR13771.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13772,convert.HPLXTCR13772.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13773,convert.HPLXTCR13773.clonotypes.TRB.txt,Healthy Blood
