sample,Sample_ID,Type,Group,score
450,SZ20221122695UKN-1,Cancer_T,LCT score,721.2946956083974
451,SZ20221122763UKN-6,Cancer_T,LCT score,1553.167981209479
452,SZ202211261978DNA-0,Cancer_T,LCT score,604.1433884218018
453,SZ20221122928UKN-7,Cancer_T,LCT score,202.8540644745166
454,SZ202211262812DNA-1,Cancer_T,LCT score,1978.9917896393188
455,SZ202211262512DNA-0,Cancer_T,LCT score,579.6256802734052
456,SZ20221122551UKN-5,Cancer_T,LCT score,313.97799736501366
457,SZ202211221654UKN-2,Cancer_T,LCT score,86.06272221572343
458,SZ202211262733DNA-c,Cancer_T,LCT score,1821.6710013282384
459,SZ202211262467DNA-9,Cancer_T,LCT score,161.2172002572735
460,SZ20221122980UKN-e,Cancer_T,LCT score,1040.351802992502
461,SZ20221122848UKN-5,Cancer_T,LCT score,246.17036360156163
462,SZ202211221778UKN-5,Cancer_T,LCT score,87.15771774341582
463,SZ20221122448UKN-7,Cancer_T,LCT score,259.9905886148304
464,SZ20221122642UKN-2,Cancer_T,LCT score,261.5576574427041
465,SZ202211221109UKN-e,Cancer_T,LCT score,158.46556182601526
466,SZ202211221732UKN-d,Cancer_T,LCT score,101.85740692879162
467,SZ202211262692DNA-d,Cancer_T,LCT score,373.1289023893567
468,SZ202211221177UKN-2,Cancer_T,LCT score,119.9742483445348
469,SZ202211262063DNA-6,Cancer_T,LCT score,194.00159902666493
470,SZ202211221083UKN-d,Cancer_T,LCT score,132.11189736082517
471,SZ202211221075UKN-b,Cancer_T,LCT score,124.97706553841876
472,SZ202211262521DNA-8,Cancer_T,LCT score,260.96364368653326
473,SZ202211262106DNA-c,Cancer_T,LCT score,129.77402395824532
474,SZ202211262357DNA-4,Cancer_T,LCT score,217.1413272556896
475,SZ202211221161UKN-1,Cancer_T,LCT score,241.0034346692798
476,SZ202211262054DNA-6,Cancer_T,LCT score,100.67074436034385
477,SZ20221122811UKN-8,Cancer_T,LCT score,535.6477240637113
478,SZ20221122812UKN-e,Cancer_T,LCT score,311.74400324997777
479,SZ202211221948UKN-a,Cancer_T,LCT score,123.04563652872687
480,SZ20221122937UKN-8,Cancer_T,LCT score,185.54094117535607
481,SZ202211221941UKN-5,Cancer_T,LCT score,84.47137557503191
482,SZ202211262283DNA-f,Cancer_T,LCT score,304.38077274766545
483,SZ20221122207UKN-1,Cancer_T,LCT score,443.3946105184802
484,SZ202211262279DNA-2,Cancer_T,LCT score,661.3866373387146
485,SZ202211221581UKN-e,Cancer_T,LCT score,98.558519166229
486,SZ20221122294UKN-1,Cancer_T,LCT score,417.2726617273783
487,SZ202211262107DNA-5,Cancer_T,LCT score,247.69908914820152
488,SZ20221122911UKN-5,Cancer_T,LCT score,141.80799659366423
489,SZ202211221042UKN-6,Cancer_T,LCT score,188.2856212158382
490,SZ202211221715UKN-2,Cancer_T,LCT score,78.59837588507744
491,SZ202211262797DNA-f,Cancer_T,LCT score,293.47575877964425
492,SZ202211262060DNA-c,Cancer_T,LCT score,109.73259091804915
493,SZ202211221725UKN-1,Cancer_T,LCT score,118.3407324620692
494,SZ202211221150UKN-c,Cancer_T,LCT score,97.43962587397556
495,SZ202211222163UKN-5,Cancer_T,LCT score,180.7860679709291
496,SZ202211262384DNA-7,Cancer_T,LCT score,509.0355096502888
497,SZ202211221812UKN-1,Cancer_T,LCT score,90.19589375283012
498,SZ20221122996UKN-6,Cancer_T,LCT score,581.5234961374217
499,SZ202211222122UKN-8,Cancer_T,LCT score,104.7914492733252
500,SZ202211262429DNA-a,Cancer_T,LCT score,620.488501464883
501,SZ20221122768UKN-8,Cancer_T,LCT score,134.45761415997742
502,SZ202211262416DNA-f,Cancer_T,LCT score,374.32796601923377
503,SZ20221122412UKN-9,Cancer_T,LCT score,515.3277453426249
504,SZ20221122861UKN-6,Cancer_T,LCT score,313.11614391691177
505,SZ202211221176UKN-c,Cancer_T,LCT score,242.051243783558
506,SZ202211221655UKN-3,Cancer_T,LCT score,156.1183762210166
507,SZ202211262668DNA-5,Cancer_T,LCT score,1058.274610331608
508,SZ20221122361UKN-2,Cancer_T,LCT score,237.60254981972847
509,SZ202211262364DNA-c,Cancer_T,LCT score,274.7492471864499
510,SZ20221122984UKN-8,Cancer_T,LCT score,141.09465843800615
511,SZ202211262539DNA-7,Cancer_T,LCT score,569.0226956378204
512,SZ20221122250UKN-3,Cancer_T,LCT score,260.522563150737
513,SZ20221122927UKN-2,Cancer_T,LCT score,208.74266108381863
514,SZ202211262084DNA-7,Cancer_T,LCT score,79.55327907115371
515,SZ20221102431DNA-f,Cancer_B,LCT score,107.15046683745516
516,SZ20230517385DNA-2,Cancer_B,LCT score,104.61874646794816
517,SZ20221030169DNA-2,Cancer_B,LCT score,74.98448955876428
518,SZ20221102598DNA-a,Cancer_B,LCT score,81.42099907712621
519,SZ20221108744DNA-a,Cancer_B,LCT score,87.93504386738707
520,SZ20221102432DNA-b,Cancer_B,LCT score,85.68375199194264
521,SZ202211081081DNA-0,Cancer_B,LCT score,97.69662460960474
522,SZ202211081243DNA-2,Cancer_B,LCT score,123.35568468937576
523,SZ20221108574DNA-e,Cancer_B,LCT score,91.0038524151286
524,SZ20221030103DNA-5,Cancer_B,LCT score,95.6455347098402
525,SZ20221102273DNA-5,Cancer_B,LCT score,111.20619155189632
526,SZ20221102616DNA-f,Cancer_B,LCT score,128.27329706902051
527,SZ20221102856DNA-b,Cancer_B,LCT score,129.443454979873
528,SZ20230517494DNA-1,Cancer_B,LCT score,91.15588262841008
529,SZ202211081100DNA-4,Cancer_B,LCT score,95.99216358144724
530,SZ20221030582DNA-8,Cancer_B,LCT score,85.6676007022063
531,SZ20221108404DNA-1,Cancer_B,LCT score,110.57218217945233
532,SZ20230517507DNA-b,Cancer_B,LCT score,108.79953751959007
533,SZ20221030387DNA-b,Cancer_B,LCT score,124.87080240710355
534,SZ20221108618DNA-0,Cancer_B,LCT score,96.40045201503594
535,SZ20221030482DNA-5,Cancer_B,LCT score,73.60323463415088
536,SZ20221108793DNA-6,Cancer_B,LCT score,112.91749960457804
537,SZ20221108349DNA-8,Cancer_B,LCT score,142.23752990800023
538,SZ20221102548DNA-f,Cancer_B,LCT score,81.69221924604383
539,SZ20221108340DNA-a,Cancer_B,LCT score,112.0221343860178
540,SZ20221108389DNA-b,Cancer_B,LCT score,98.95652499142606
541,SZ20221102162DNA-7,Cancer_B,LCT score,121.3694135062775
542,SZ20230517392DNA-7,Cancer_B,LCT score,81.21133429965084
543,SZ20221030064DNA-0,Cancer_B,LCT score,98.59904537885468
544,SZ20221030326DNA-5,Cancer_B,LCT score,112.8068160787792
545,SZ20221108137DNA-d,Cancer_B,LCT score,96.09472821381678
546,SZ20221102824DNA-7,Cancer_B,LCT score,36.67400406785841
547,SZ20221108737DNA-9,Cancer_B,LCT score,158.50417851520237
548,SZ20221030556DNA-0,Cancer_B,LCT score,94.9718434909174
549,SZ202211081806DNA-9,Cancer_B,LCT score,85.57616311166622
550,SZ202211081743DNA-d,Cancer_B,LCT score,91.17030431690372
551,SZ20221108999DNA-6,Cancer_B,LCT score,91.99463913555589
552,SZ20221108639DNA-4,Cancer_B,LCT score,82.47762045785718
553,SZ20221108153DNA-b,Cancer_B,LCT score,113.42063397029692
554,SZ202211081691DNA-0,Cancer_B,LCT score,100.7180851019857
555,SZ20221030345DNA-f,Cancer_B,LCT score,88.62561658406382
556,SZ20221102138DNA-b,Cancer_B,LCT score,132.7514127999639
557,SZ20221108685DNA-a,Cancer_B,LCT score,118.58259447103036
558,SZ20221102226DNA-c,Cancer_B,LCT score,127.10460564514229
559,SZ20221108688DNA-b,Cancer_B,LCT score,98.10330280886684
560,SZ20221108367DNA-5,Cancer_B,LCT score,143.77070664462067
561,SZ20221102769DNA-6,Cancer_B,LCT score,125.64878005651197
562,SZ20221108135DNA-4,Cancer_B,LCT score,84.21465429428478
563,SZ20221102429DNA-d,Cancer_B,LCT score,98.68462746605216
564,SZ20221030296DNA-0,Cancer_B,LCT score,100.15701038994206
565,SZ20221108136DNA-9,Cancer_B,LCT score,102.19044601377536
566,SZ202211081521DNA-9,Cancer_B,LCT score,96.12867171352892
567,SZ20221108550DNA-8,Cancer_B,LCT score,106.23499136613958
568,SZ202211081428DNA-d,Cancer_B,LCT score,81.10904893617544
569,SZ20221108242DNA-0,Cancer_B,LCT score,151.30307746491454
570,SZ20221102292DNA-6,Cancer_B,LCT score,79.9008689383933
571,SZ20221108123DNA-2,Cancer_B,LCT score,104.71117279943935
572,SZ20221108342DNA-7,Cancer_B,LCT score,171.82739566954876
573,SZ202211081180DNA-3,Cancer_B,LCT score,134.46875620386905
574,SZ202211081730DNA-0,Cancer_B,LCT score,104.77974248210384
575,SZ20221108907DNA-0,Cancer_B,LCT score,124.15417892490794
576,SZ202211081466DNA-c,Cancer_B,LCT score,76.46328341023037
577,SZ202211081192DNA-9,Cancer_B,LCT score,133.6422476557051
578,SZ202211081047DNA-2,Cancer_B,LCT score,155.194814063249
579,SZ20221030187DNA-f,Cancer_B,LCT score,94.38846065507909
580,SZ20221102307DNA-3,Cancer_B,LCT score,95.6613293929226
581,SZ20230517441DNA-2,Cancer_B,LCT score,107.50111854120044
582,SZ20221102912DNA-7,Cancer_B,LCT score,106.31016945866664
583,SZ202211081658DNA-0,Cancer_B,LCT score,1409.8705297079946
584,SZ202211081513DNA-2,Cancer_B,LCT score,84.47920914998929
585,SZ20221030284DNA-a,Cancer_B,LCT score,88.05143735997721
586,SZ20221108192DNA-b,Cancer_B,LCT score,97.08813321313248
587,SZ20230517572DNA-f,Cancer_B,LCT score,126.41934107313216
588,SZ20221108908DNA-5,Cancer_B,LCT score,86.34808503029977
589,SZ20221108501DNA-8,Cancer_B,LCT score,102.89567423152556
590,SZ20230517487DNA-5,Cancer_B,LCT score,118.954867455208
591,SZ20221108978DNA-6,Cancer_B,LCT score,132.37771553912475
592,SZ20221102492DNA-6,Cancer_B,LCT score,94.54953849991576
593,SZ202211021127DNA-7,Cancer_B,LCT score,84.82242636995468
594,SZ202211081731DNA-b,Cancer_B,LCT score,92.18859351411784
595,SZ20221108753DNA-e,Cancer_B,LCT score,204.8307990219276
596,SZ202211081296DNA-b,Cancer_B,LCT score,140.51925457496824
597,SZ20230517526DNA-c,Cancer_B,LCT score,113.3607998901805
598,SZ20221108310DNA-7,Cancer_B,LCT score,94.71291240060836
599,SZ20221108087DNA-f,Cancer_B,LCT score,100.91045501616568
600,SZ20221108671DNA-d,Cancer_B,LCT score,189.17082227276416
601,SZ20221102208DNA-a,Cancer_B,LCT score,89.44725616474938
602,SZ20221108496DNA-8,Cancer_B,LCT score,102.68851619051108
603,SZ20221102481DNA-1,Cancer_B,LCT score,95.56339636995432
604,SZ20221102347DNA-7,Cancer_B,LCT score,78.25954230348866
605,SZ20230517443DNA-6,Cancer_B,LCT score,118.15470083473964
606,SZ20221102549DNA-6,Cancer_B,LCT score,103.0318734028195
607,SZ202211021065DNA-b,Cancer_B,LCT score,104.27669244919076
608,SZ20221108383DNA-4,Cancer_B,LCT score,92.48164230552064
609,SZ20221108431DNA-8,Cancer_B,LCT score,223.43723958637187
610,SZ202211081749DNA-6,Cancer_B,LCT score,93.28900648172326
611,SZ20221030504DNA-6,Cancer_B,LCT score,120.59923560489388
612,SZ20221102072DNA-3,Cancer_B,LCT score,100.36089208723956
613,SZ202211081186DNA-8,Cancer_B,LCT score,108.9758834001948
614,SZ20221108884DNA-6,Cancer_B,LCT score,95.31866258921283
615,SZ20221102620DNA-0,Cancer_B,LCT score,79.32136898289248
616,SZ20221030202DNA-1,Cancer_B,LCT score,89.1500077141421
617,SZ202211021171DNA-9,Cancer_B,LCT score,93.81063816848028
618,SZ20221108100DNA-9,Cancer_B,LCT score,144.82402077211822
619,SZ20221030167DNA-4,Cancer_B,LCT score,171.41484435238215
620,SZ20221030666DNA-9,Cancer_B,LCT score,112.33650712862378
621,SZ20221108919DNA-6,Cancer_B,LCT score,119.26476960714906
622,SZ20221108079DNA-e,Cancer_B,LCT score,169.9466887838015
623,SZ20221108171DNA-7,Cancer_B,LCT score,86.3912073639823
624,SZ202211081125DNA-f,Cancer_B,LCT score,106.40494858945117
625,SZ20221102879DNA-6,Cancer_B,LCT score,108.66336036955826
626,SZ202211081617DNA-c,Cancer_B,LCT score,107.09194028868772
627,SZ202211081744DNA-8,Cancer_B,LCT score,94.75304008499488
628,SZ202211081576DNA-9,Cancer_B,LCT score,101.29359344264137
629,SZ20221102045DNA-f,Cancer_B,LCT score,126.22556258371
630,SZ202211081153DNA-4,Cancer_B,LCT score,126.06080192048586
631,SZ20221030506DNA-5,Cancer_B,LCT score,93.055424897462
632,SZ20221102901DNA-b,Cancer_B,LCT score,102.4568564581908
633,SZ20221102885DNA-a,Cancer_B,LCT score,104.79429889579016
634,SZ20221102589DNA-b,Cancer_B,LCT score,77.74503088066291
635,SZ20221030747DNA-4,Cancer_B,LCT score,106.3711091012338
636,SZ20230517421DNA-7,Cancer_B,LCT score,96.14602680264656
637,SZ20221102761DNA-6,Cancer_B,LCT score,105.5618084772436
638,SZ20221108094DNA-e,Cancer_B,LCT score,82.20063621772407
639,SZ20221108317DNA-b,Cancer_B,LCT score,182.3490426030188
640,SZ20221108564DNA-2,Cancer_B,LCT score,98.27974332298552
641,SZ20221108301DNA-6,Cancer_B,LCT score,110.096824983489
642,SZ202211081181DNA-4,Cancer_B,LCT score,169.4317981492612
643,SZ20221102204DNA-5,Cancer_B,LCT score,95.8402295669278
644,SZ20221102648DNA-5,Cancer_B,LCT score,102.9854568286732
645,SZ20221030502DNA-b,Cancer_B,LCT score,71.32469095891364
646,SZ20221102217DNA-2,Cancer_B,LCT score,86.25257975976851
647,SZ20221108190DNA-d,Cancer_B,LCT score,78.59652563867249
648,SZ202211021148DNA-2,Cancer_B,LCT score,89.56244106780606
649,SZ202211021167DNA-0,Cancer_B,LCT score,80.98488722228949
650,SZ20221030729DNA-b,Cancer_B,LCT score,89.05702710789781
651,SZ202211081775DNA-9,Cancer_B,LCT score,53.204559108672434
652,SZ202211081438DNA-b,Cancer_B,LCT score,69.6614845415105
653,SZ202211081035DNA-f,Cancer_B,LCT score,73.89712700610062
654,SZ20221030223DNA-6,Cancer_B,LCT score,100.41643841975724
655,SZ20221030042DNA-f,Cancer_B,LCT score,80.62527855023957
656,SZ20221030276DNA-f,Cancer_B,LCT score,77.6877919646545
657,SZ20221102279DNA-4,Cancer_B,LCT score,78.89537773936286
658,SZ20221030293DNA-1,Cancer_B,LCT score,97.42911124776322
659,SZ20221102951DNA-b,Cancer_B,LCT score,94.07380152279764
660,SZ20230517417DNA-b,Cancer_B,LCT score,149.82488519923407
661,SZ20221102688DNA-3,Cancer_B,LCT score,81.6190286899852
662,SZ20221102832DNA-5,Cancer_B,LCT score,92.98478548946332
663,SZ20221030229DNA-4,Cancer_B,LCT score,84.45426800828197
664,SZ20230517404DNA-a,Cancer_B,LCT score,96.24554071216332
665,SZ20221108320DNA-6,Cancer_B,LCT score,166.165903611993
666,SZ202211081715DNA-1,Cancer_B,LCT score,94.17561791612462
667,SZ20221108712DNA-d,Cancer_B,LCT score,127.32975939676042
668,SZ202211081644DNA-4,Cancer_B,LCT score,118.78686577065622
669,SZ20221102514DNA-5,Cancer_B,LCT score,113.26388601828305
670,SZ20230517402DNA-6,Cancer_B,LCT score,100.64301312149044
671,SZ20221102563DNA-0,Cancer_B,LCT score,95.55876309982013
672,SZ202211081467DNA-a,Cancer_B,LCT score,145.83845292549523
673,SZ20221108859DNA-c,Cancer_B,LCT score,88.30317526963145
674,SZ20230517558DNA-a,Cancer_B,LCT score,114.19874500519845
675,SZ20221102323DNA-6,Cancer_B,LCT score,88.0796050250289
676,SZ20221108689DNA-d,Cancer_B,LCT score,105.19085783235056
677,SZ20221102368DNA-6,Cancer_B,LCT score,104.80107000596117
678,SZ20221102443DNA-8,Cancer_B,LCT score,89.01727509208061
679,SZ20221030517DNA-d,Cancer_B,LCT score,97.8213429904025
680,SZ20221102646DNA-e,Cancer_B,LCT score,157.19670389401685
681,SZ20221030480DNA-b,Cancer_B,LCT score,141.17611699406729
682,SZ20221108816DNA-5,Cancer_B,LCT score,97.65662691725488
683,SZ20221030599DNA-5,Cancer_B,LCT score,85.32660866689618
684,SZ20221108934DNA-5,Cancer_B,LCT score,78.9875948530563
685,SZ20221102417DNA-d,Cancer_B,LCT score,67.97482830908334
686,SZ20221108940DNA-1,Cancer_B,LCT score,102.05340969433016
687,SZ20221030337DNA-8,Cancer_B,LCT score,99.12627923322528
688,SZ20221102465DNA-b,Cancer_B,LCT score,131.64887807102193
689,SZ202211081498DNA-f,Cancer_B,LCT score,90.42758122647832
690,SZ20221102567DNA-8,Cancer_B,LCT score,87.34503813588057
691,SZ20221108979DNA-8,Cancer_B,LCT score,118.34171648985206
692,SZ20221102980DNA-f,Cancer_B,LCT score,88.49524672839141
693,SZ202211081670DNA-7,Cancer_B,LCT score,125.22048479405429
694,SZ20221108405DNA-e,Cancer_B,LCT score,90.53787911587555
695,SZ20230517335DNA-7,Cancer_B,LCT score,125.04201518381592
696,SZ20221030372DNA-6,Cancer_B,LCT score,91.01270199961678
697,SZ20221102256DNA-d,Cancer_B,LCT score,171.96989217674795
698,SZ20221102721DNA-7,Cancer_B,LCT score,75.85070437683703
699,SZ202211021099DNA-2,Cancer_B,LCT score,114.26049756305277
700,SZ20230517517DNA-8,Cancer_B,LCT score,146.18273263174575
701,SZ202211021149DNA-0,Cancer_B,LCT score,76.24752487611016
702,SZ20221102645DNA-b,Cancer_B,LCT score,88.70453376169576
703,SZ20221108583DNA-6,Cancer_B,LCT score,150.15640334111345
704,SZ20221102823DNA-1,Cancer_B,LCT score,204.16956439387707
705,SZ20221102650DNA-6,Cancer_B,LCT score,101.17380650567738
706,SZ20221108638DNA-2,Cancer_B,LCT score,104.92423374943706
707,SZ202211081157DNA-7,Cancer_B,LCT score,69.42078988196074
708,SZ20230517521DNA-8,Cancer_B,LCT score,141.00202843753723
709,SZ20221030186DNA-c,Cancer_B,LCT score,107.86478501506492
710,SZ20221102828DNA-c,Cancer_B,LCT score,111.30849603967404
711,SZ20221108806DNA-3,Cancer_B,LCT score,83.10226063700597
712,SZ202211081347DNA-0,Cancer_B,LCT score,136.59867197014708
713,SZ202211081361DNA-d,Cancer_B,LCT score,100.33557284892154
714,SZ20221102943DNA-0,Cancer_B,LCT score,114.31931476490584
715,SZ202211021102DNA-5,Cancer_B,LCT score,83.65611819055951
716,SZ20221030726DNA-6,Cancer_B,LCT score,125.09598369523054
717,SZ20221102309DNA-3,Cancer_B,LCT score,75.38576709981731
718,SZ202211081159DNA-1,Cancer_B,LCT score,117.9333515305211
719,SZ20221108034DNA-8,Cancer_B,LCT score,79.10026012764294
720,SZ20221030525DNA-0,Cancer_B,LCT score,81.0317602367538
721,SZ20221102059DNA-a,Cancer_B,LCT score,145.440614900773
722,SZ20221030088DNA-a,Cancer_B,LCT score,125.8161430000766
723,SZ20221030622DNA-9,Cancer_B,LCT score,82.36647113899845
724,SZ20221102676DNA-e,Cancer_B,LCT score,90.75700826480605
725,SZ20230517536DNA-9,Cancer_B,LCT score,200.29423734452283
726,SZ20221102266DNA-5,Cancer_B,LCT score,96.3879415418516
727,SZ20221030699DNA-a,Cancer_B,LCT score,109.2442588772115
728,SZ20221030271DNA-4,Cancer_B,LCT score,71.26987587044754
729,SZ20221030354DNA-a,Cancer_B,LCT score,131.48838633849272
730,SZ20230517415DNA-2,Cancer_B,LCT score,112.0542063524167
731,SZ202211081089DNA-f,Cancer_B,LCT score,107.83203469724091
732,SZ20221108619DNA-6,Cancer_B,LCT score,93.74756361905882
733,SZ20221030561DNA-4,Cancer_B,LCT score,123.12930866767746
734,SZ202211081813DNA-7,Cancer_B,LCT score,95.90369018430654
735,SZ20221108240DNA-e,Cancer_B,LCT score,145.3825048209026
736,SZ202211081135DNA-8,Cancer_B,LCT score,74.84379079708067
737,SZ20221108865DNA-0,Cancer_B,LCT score,96.37573741006726
738,SZ202211081815DNA-3,Cancer_B,LCT score,82.98136074415177
739,SZ202211021101DNA-1,Cancer_B,LCT score,110.01175055813344
740,SZ20221108980DNA-e,Cancer_B,LCT score,181.867090027182
741,SZ20221102698DNA-9,Cancer_B,LCT score,106.40974884419695
742,SZ20221030162DNA-0,Cancer_B,LCT score,96.43421157230982
743,SZ202211081379DNA-c,Cancer_B,LCT score,190.1890367260017
744,SZ20221102677DNA-c,Cancer_B,LCT score,88.26503519818932
745,SZ202211081303DNA-5,Cancer_B,LCT score,101.69663041269624
746,SZ20230517330DNA-e,Cancer_B,LCT score,126.11585032089748
747,SZ20221102738DNA-c,Cancer_B,LCT score,74.37546839960174
748,SZ202211081597DNA-c,Cancer_B,LCT score,101.8931474239834
749,SZ20221108513DNA-8,Cancer_B,LCT score,98.9493833602388
750,SZ202211081011DNA-3,Cancer_B,LCT score,79.7336812093989
751,SZ20221102938DNA-f,Cancer_B,LCT score,119.06022215124648
752,SZ20221030280DNA-6,Cancer_B,LCT score,119.96607722330404
753,SZ20221030619DNA-7,Cancer_B,LCT score,104.37857065424583
754,SZ202211081372DNA-6,Cancer_B,LCT score,97.7150724374268
755,SZ20230517470DNA-5,Cancer_B,LCT score,148.03292161011197
756,SZ20221108680DNA-f,Cancer_B,LCT score,122.6488059568966
757,SZ20221102081DNA-4,Cancer_B,LCT score,133.25454313352958
758,SZ20230517426DNA-4,Cancer_B,LCT score,144.9102092167882
759,SZ20221108528DNA-3,Cancer_B,LCT score,195.93817008774712
760,SZ20221102140DNA-f,Cancer_B,LCT score,135.29587768034864
761,SZ20221108410DNA-8,Cancer_B,LCT score,103.20021571836804
762,SZ202211021113DNA-1,Cancer_B,LCT score,89.00182942514229
763,SZ20221030189DNA-4,Cancer_B,LCT score,98.5384159716968
764,SZ20221030592DNA-6,Cancer_B,LCT score,98.31900084051853
765,SZ20221108683DNA-0,Cancer_B,LCT score,226.383189071486
766,SZ20221108864DNA-5,Cancer_B,LCT score,98.1391273944306
767,SZ20221102929DNA-f,Cancer_B,LCT score,80.69178564346838
768,SZ20221108263DNA-5,Cancer_B,LCT score,81.2326426354032
769,SZ20221030746DNA-8,Cancer_B,LCT score,88.20778963663768
770,SZ20221102136DNA-0,Cancer_B,LCT score,91.9845697132137
771,SZ20221030104DNA-d,Cancer_B,LCT score,81.18378983905762
772,SZ20221108573DNA-4,Cancer_B,LCT score,196.42189520765152
773,SZ20221102844DNA-9,Cancer_B,LCT score,118.77940548646076
774,SZ202211081270DNA-f,Cancer_B,LCT score,101.03375698007048
775,SZ202211081528DNA-4,Cancer_B,LCT score,108.23325598767016
776,SZ20221108358DNA-d,Cancer_B,LCT score,143.2451149275621
777,SZ20221108185DNA-0,Cancer_B,LCT score,88.04220817057184
778,SZ20221102891DNA-9,Cancer_B,LCT score,85.57929314027622
779,SZ20221030379DNA-3,Cancer_B,LCT score,68.87102459887154
780,SZ20221102867DNA-1,Cancer_B,LCT score,121.4707023437636
781,SZ20221102633DNA-c,Cancer_B,LCT score,155.32012708625265
782,SZ20221108903DNA-1,Cancer_B,LCT score,119.4241901945176
783,SZ20221030695DNA-a,Cancer_B,LCT score,101.44360470810716
784,SZ20221102573DNA-5,Cancer_B,LCT score,82.78283994343501
785,SZ202211021170DNA-b,Cancer_B,LCT score,87.33466773283492
786,SZ20221108417DNA-3,Cancer_B,LCT score,82.47123700169247
787,SZ20221102063DNA-7,Cancer_B,LCT score,101.29511834160294
788,SZ20221030660DNA-4,Cancer_B,LCT score,97.25152922981428
789,SZ202211081660DNA-8,Cancer_B,LCT score,103.19767884060713
790,SZ202211081336DNA-1,Cancer_B,LCT score,156.22614697419368
791,SZ20221108794DNA-6,Cancer_B,LCT score,127.92695248318122
792,SZ202211081355DNA-f,Cancer_B,LCT score,236.8659149275148
793,SZ20230517551DNA-b,Cancer_B,LCT score,115.45762878226986
794,SZ202211081070DNA-f,Cancer_B,LCT score,173.065476583765
795,SZ202211081134DNA-5,Cancer_B,LCT score,62.00960116317153
796,SZ20221108629DNA-9,Cancer_B,LCT score,77.90666210573127
797,SZ202211081584DNA-9,Cancer_B,LCT score,119.65046884768418
798,SZ20221030553DNA-a,Cancer_B,LCT score,108.94756579382764
799,SZ202211081418DNA-1,Cancer_B,LCT score,85.05411539730798
800,SZ202211081061DNA-1,Cancer_B,LCT score,89.03885112334541
801,SZ202211021192DNA-b,Cancer_B,LCT score,86.5573735723634
802,SZ20221108956DNA-f,Cancer_B,LCT score,136.73167614474525
803,SZ20221030304DNA-5,Cancer_B,LCT score,113.00747693807912
804,SZ202211081269DNA-8,Cancer_B,LCT score,155.94847761054663
805,SZ20221102675DNA-e,Cancer_B,LCT score,95.20577187157228
806,SZ202211081425DNA-b,Cancer_B,LCT score,104.2698857556063
807,SZ20221108198DNA-f,Cancer_B,LCT score,97.82717694594898
808,SZ20221030644DNA-4,Cancer_B,LCT score,142.85638309785003
809,SZ202211081540DNA-6,Cancer_B,LCT score,100.3615810355598
810,SZ20230517409DNA-a,Cancer_B,LCT score,260.8677274473732
811,SZ20221102830DNA-c,Cancer_B,LCT score,95.36373885510106
812,SZ20221108571DNA-3,Cancer_B,LCT score,153.2444280567964
813,SZ20221108909DNA-3,Cancer_B,LCT score,103.10380378715703
814,SZ202211081080DNA-5,Cancer_B,LCT score,87.26938096508108
815,SZ20221108921DNA-a,Cancer_B,LCT score,123.21653267303314
816,SZ20221102568DNA-a,Cancer_B,LCT score,97.3213543871973
817,SZ20230517456DNA-c,Cancer_B,LCT score,132.52872551169648
818,SZ20221030547DNA-7,Cancer_B,LCT score,109.05559068528768
819,SZ202211081104DNA-a,Cancer_B,LCT score,71.11861455232122
820,SZ20221102669DNA-2,Cancer_B,LCT score,84.77433990418706
821,SZ202211081248DNA-1,Cancer_B,LCT score,112.91441503605502
822,SZ20221030520DNA-c,Cancer_B,LCT score,77.7558583043338
823,SZ202211081565DNA-5,Cancer_B,LCT score,115.02636547921313
824,SZ20230517479DNA-4,Cancer_B,LCT score,122.94685676648214
825,SZ20221030616DNA-8,Cancer_B,LCT score,93.29758776760562
826,SZ202211081259DNA-a,Cancer_B,LCT score,261.2894011477994
827,SZ20221108412DNA-e,Cancer_B,LCT score,90.4744212032868
828,SZ20221108733DNA-1,Cancer_B,LCT score,127.06866843062264
829,SZ20221102202DNA-0,Cancer_B,LCT score,98.15383684119524
830,SZ20221108503DNA-2,Cancer_B,LCT score,119.15311615377344
831,SZ202211081495DNA-3,Cancer_B,LCT score,82.74209954866882
832,SZ20221108760DNA-c,Cancer_B,LCT score,240.72650204761248
833,SZ20221108696DNA-6,Cancer_B,LCT score,102.98699023085454
834,SZ202211081176DNA-d,Cancer_B,LCT score,245.6263797004657
835,SZ20221030678DNA-3,Cancer_B,LCT score,108.62409304504796
836,SZ202211081213DNA-9,Cancer_B,LCT score,104.9439571800674
837,SZ20221102649DNA-0,Cancer_B,LCT score,83.97355427582431
838,SZ20221030252DNA-d,Cancer_B,LCT score,86.17458950923131
839,SZ20221108102DNA-8,Cancer_B,LCT score,108.52299667728003
840,SZ20230517406DNA-2,Cancer_B,LCT score,80.20011799343735
841,SZ20221108362DNA-2,Cancer_B,LCT score,175.00095154410744
842,SZ202211081090DNA-d,Cancer_B,LCT score,201.0830322911604
843,SZ20221102120DNA-2,Cancer_B,LCT score,97.3111477012112
844,SZ20221030246DNA-b,Cancer_B,LCT score,91.81492544845446
845,SZ20230517510DNA-6,Cancer_B,LCT score,167.47067249449967
846,SZ20221102953DNA-3,Cancer_B,LCT score,98.2136851118695
847,SZ20221108386DNA-9,Cancer_B,LCT score,90.19149904162173
848,SZ202211021145DNA-f,Cancer_B,LCT score,99.51051355158324
